계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
432300,2,A,4,        기타재무활동으로인한현금유출액,        Other Cash Outflows from Financing,천원
432400,2,A,4,영업투자재무활동으로인한기타,Cash Flows from Others,천원
432500,2,A,4,연결실체의변동으로인한현금의증가,Incr. in Cash Flows from Change in Subsidiaries & Investors,천원
432600,2,A,4,현금의증가감소,Incr. in Cash,천원
432700,2,A,4,    기초현금,    Cash at the Beginning,천원
432800,2,A,4,    기말현금,    Cash at the End,천원
432900,2,A,4,현금등가물,Cash Equivalents,천원
433000,2,A,4,    현금,    Cash,천원
433100,2,A,4,    예치금,    Deposit,천원
433200,2,A,4,    외화예치금,    Due from Banks in Foreign Currency,천원
433300,2,A,4,    외국통화,    Foreign Currency,천원
433400,2,A,4,    환매조건부채권매수,    Purchase of Repurchase Agreement,천원
433500,2,A,4,    기타,    Others,천원
433600,2,A,4,현금의수입과지출이없는거래,Transactions Not Involving Flows Of Cash,천원
433700,2,A,4,    지급보증의증가,    Incr. in Guaranteed Payment,천원
433800,2,A,4,    대손상각에의한대출금등의증가,    Incr. in Loans from Bad Debt Expenses,천원
433900,2,A,4,    대손상각에의한기타자산의증가,    Incr. in Other Assets from Bad Debt Expenses,천원
434000,2,A,4,    비업무용자산취득에의한자산감소,    Decr. in Asset from Acquisition of Non-Business Asset,천원
434100,2,A,4,    비업무용자산처분에의한자산증가,    Incr. in Asset from Acquisition of Non-Business Asset,천원
434200,2,A,4,    비업무용자산처분에의한부채감소,    Decr. in Liability from Acquisition of Non-Business Asset,천원
434300,2,A,4,    유형자산간대체,    Trans. within Tangible Asset,천원
434400,2,A,4,    *건설중인자산의유형자산간대체,    *Trans. within Tangible Asset in Construction Progress,천원
434500,2,A,4,    유형자산의연불구입,    Purchase-Tangible Assets-Deferred Payment,천원
434600,2,A,4,    이연자산간대체,    Trans. within Deferred Asset,천원
434700,2,A,4,    부채간의대체,    Trans. within Liability,천원
434800,2,A,4,    부채와자본간대체,    Trans. Liability to Equity,천원
434900,2,A,4,    자산처분미실현익과의자산의대체,    Trans. from Asset Disposal Receivable to Asset,천원
435000,2,A,4,    자산처분미실현익과의부채의대체,    Trans. from Asset Disposal Receivable to Liability,천원
435100,2,A,4,    환율평가에의한자산부채의증감,    Incr. in Asset/Liab. from Exchange Rate Valuation,천원
435200,2,A,4,    자본계정간의대체,    Trans. within Capital Acct.,천원
435300,2,A,4,    무상증자,    Bonus Issue,천원
435400,2,A,4,    주식배당,    Stock Dividends,천원
435500,2,A,4,    유가증권평가손실,    Loss on Valuation of Securities,천원
435600,2,A,4,        매도가능증권평가손실,        Loss on Valuation of Available-for-Sale Securities,천원
435700,2,A,4,        부의지분법자본변동,        Negative Capital Change Using Equity Method,천원
435800,2,A,4,        기타,        Others,천원
435900,2,A,4,    유가증권평가이익,    Gain on Valuation of Securities,천원
436000,2,A,4,        매도가능증권평가이익,        Gain on Valuation of Available-for-Sale Securities,천원
436100,2,A,4,        지분법자본변동,        Capital Change Using Equity Method,천원
436200,2,A,4,        기타,        Others,천원
436300,2,A,4,    전기오류수정이익의발생,    Recurring Gain on Prior Earnings Adjustment,천원
436400,2,A,4,    전기오류수정손실의발생,    Recurring Loss on Prior Earnings Adjustment,천원
436500,2,A,4,    기타,    Others,천원
436600,2,A,4,    법인세비용차감전계속사업이익,    Income or Loss Before Income Taxes Expenses,천원
460100,2,A,4,영업활동으로인한현금흐름,Cash Flows from Operating,천원
460200,2,A,4,    당기순이익,    Net Profit,천원
460300,2,A,4,    현금의유출이없는비용등가산,    Additions to Net Profit,천원
460400,2,A,4,        신탁업무운용수익,        Gain on Trust Account,천원
460500,2,A,4,        미지급신탁이익,        Gain on Trust Income Payable,천원
460600,2,A,4,        미경과수익의증가,        Incr. in Advance Revenue,천원
460700,2,A,4,        미지급비용의증가,        Incr. in Accrued Expense,천원
460800,2,A,4,        채권발행차금상각,        Amortization of Bond Issue Cost,천원
460900,2,A,4,        유가증권매매손실,        Loss on Security Transaction,천원
461000,2,A,4,        유가증권상환손실,        Loss on Security Redemption,천원
461100,2,A,4,        유가증권평가손실,        Loss on Valuation of Securities,천원
461200,2,A,4,        대출채권매각손실,        Loss on Disposal of Loans & Credit,천원
461300,2,A,4,        외환거래손실,        Loss on Foreign Exchange Transaction,천원
461400,2,A,4,        특별유보금전입,        Provision of Special Reserve,천원
461500,2,A,4,        채권평가충당금전입,        Provision of Allowance for Loan Valuation,천원
461600,2,A,4,        기타,        Others,천원
461700,2,A,4,    현금의유입이없는수익등의차감,    Deductions from Net Profit,천원
461800,2,A,4,        미수수익의증가,        Incr. in Accrued Revenue,천원
461900,2,A,4,        미경과신탁이익의증가,        Incr. in Trust Receivable,천원
462000,2,A,4,        미경과비용의증가,        Incr. in Prepaid Expenses,천원
462100,2,A,4,        이자수익,        Interest Income,천원
462200,2,A,4,        유가증권이자(평가분)의증가,        Incr. in Interest on Securities,천원
462300,2,A,4,        유가증권매매이익,        Gain on Security Transaction,천원
462400,2,A,4,        유가증권상환이익,        Gain on Security Redemption,천원
462500,2,A,4,        유가증권평가이익,        Gain on Valuation of Securities,천원
462600,2,A,4,        대출채권매각이익,        Gain on Disposal of Loans & Credit,천원
462700,2,A,4,        외환거래이익,        Gain on Foreign Exchange Transaction,천원
462800,2,A,4,        특별유보금환입,        Reversal of Special Reserve,천원
462900,2,A,4,        채권평가충당금환입,        Reversal of Allowance for Loan Valuation,천원
463000,2,A,4,        기타,        Others,천원
463100,2,A,4,    영업활동으로인한자산및부채의변동,    Change in Asset & Loans from Operating,천원
463200,2,A,4,        영업활동으로인한자산의감소(증가),        Decr. in Asset from Operating,천원
463300,2,A,4,            대출금의감소(증가),            Decr. in Loans,천원
463400,2,A,4,            예치금의감소(증가),            Decr. Deposit,천원
463500,2,A,4,            외환의감소(증가),            Decr. in Foreign Exchange,천원
463600,2,A,4,            콜론의감소(증가),            Decr. in Call Loans,천원
463700,2,A,4,            기타대출채권의감소(증가),            Decr. in Loans & Credits,천원
463800,2,A,4,            유가증권의감소(증가),            Decr. in Securities,천원
463900,2,A,4,            미수금의감소(증가),            Decr. in Accrued Receivable,천원
464000,2,A,4,            미수수익의감소(증가),            Decr. in Accrued Revenue,천원
464100,2,A,4,            미수이자의감소(증가),            Decr. in Interest Receivable,천원
464200,2,A,4,            선급비용의감소(증가),            Decr. in Prepaid Expense,천원
464300,2,A,4,            자산처분미수금의감소(증가),            Decr. in Accrued Receivable from Asset Disposal,천원
464400,2,A,4,            동산및부동산의감소(증가),            Decr. in Movable Property and Real Estate,천원
464500,2,A,4,            이연법인세자산의감소(증가),            Decr. in Deferred Income Tax Asset,천원
464600,2,A,4,            그밖의자산의감소(증가),            Decr. in Other Assets,천원
464700,2,A,4,        영업활동으로인한부채의증가(감소),        Incr. in Liability from Operating,천원
464800,2,A,4,            금전신탁의증가(감소),            Incr. in Money Trust,천원
464900,2,A,4,            미지급금의증가(감소),            Incr. in Accrued Payable,천원
465000,2,A,4,            미지급비용의증가(감소),            Incr. in Accrued Expense,천원
465100,2,A,4,            미지급신탁보수의증가(감소),            Incr. in Trust Commission Payable,천원
465200,2,A,4,            미지급신탁이익의증가(감소),            Incr. in Trust Income Payable,천원
465300,2,A,4,            선수수익의증가(감소),            Incr. in Advance Revenue,천원
465400,2,A,4,            가수금의증가(감소),            Incr. in Suspense Payable,천원
465500,2,A,4,            미경과이익의증가(감소),            Incr. in Advance Revenue,천원
465600,2,A,4,            이연법인세부채의증가(감소),            Incr. in Deferred Income Tax Liability,천원
465700,2,A,4,            그밖의부채의증가(감소),            Incr. in Liability,천원
465800,2,A,4,투자활동으로인한현금흐름,Cash Flows from Investing,천원
465900,2,A,4,    투자활동으로인한현금유입액,    Cash Inflows from Investing,천원
466000,2,A,4,        대출채권의감소,        Decr. in Loans & Credits,천원
466100,2,A,4,        콜론의감소,        Decr. in Call Loans,천원
466200,2,A,4,        유가증권의감소,        Decr. in Securities,천원
466300,2,A,4,        금전채권의감소,        Decr. in Cash Credit,천원
466400,2,A,4,        동산부동산의감소,        Decr. in Movable Property & Real Estate,천원
466500,2,A,4,        기타투자활동으로인한현금유입,        Other Cash Inflows from Investing,천원
466600,2,A,4,    투자활동으로인한현금유출액,    Cash Outflows from Investing,천원
466700,2,A,4,        대출채권의증가,        Incr. in Loans & Credits,천원
466800,2,A,4,        콜론의증가,        Incr. in Call Loans,천원
466900,2,A,4,        유가증권의증가,        Incr. in Securities,천원
467000,2,A,4,        금전채권의증가,        Incr. in Cash Credit,천원
467100,2,A,4,        동산부동산의증가,        Incr. In Movable Property & Real Estate,천원
467200,2,A,4,        기타투자활동으로인한현금유출,        Other Cash Outflows from Investing,천원
467300,2,A,4,재무활동으로인한현금흐름,Cash Flows from Financing,천원
467400,2,A,4,    재무활동으로인한현금유입액,    Cash Inflows from Financing,천원
467500,2,A,4,        차입금의증가,        Incr. in Borrowing,천원
467600,2,A,4,        금전신탁의증가,        Incr. In Money Trust,천원
467700,2,A,4,        재산신탁의증가,        Incr. in Trust Estate,천원
467800,2,A,4,        기타재무활동으로인한현금유입,        Other Cash Inflows from Financing,천원
467900,2,A,4,    재무활동으로인한현금유출액,    Cash Outflows from Financing,천원
468000,2,A,4,        차입금의감소,        Decr. in Borrowing,천원
468100,2,A,4,        금전신탁의감소,        Decr. in Money Trust,천원
468200,2,A,4,        재산신탁의감소,        Decr. in Trust Estate,천원
468300,2,A,4,        기타재무활동으로인한현금유출,        Other Cash Outflows from Financing,천원
468400,2,A,4,영업투자재무활동으로인한기타,Cash Flows from Others,천원
468500,2,A,4,현금의증가,Increase in Cash,천원
468600,2,A,4,    기초현금,    Cash at the Beginning,천원
468700,2,A,4,    기말현금,    Cash at the End,천원
468800,2,A,4,현금등가물,Cash Equivalents,천원
468900,2,A,4,    고유계정대,    Account Credit,천원
469000,2,A,4,    환매조건부채권매수,    Purchase of Repurchase Agreement,천원
469100,2,A,4,    기타현금등가물,    Other Cash Equivalents,천원
469200,2,A,4,현금의수입과지출이없는거래,Transactions Not Involving Flows Of Cash,천원
469300,2,A,4,    대출금과채권평가충당금의상계,    Set-Off of Loans and Allowance for Loan Valuation,천원
469400,2,A,4,    기타,    Others,천원
490100,2,A,4,        기타현금의유입이없는수익등차감,        Others,천원
490200,2,A,4,            기타의자산감소,            Others,천원
490300,2,A,4,                기타차입부채의증가,                Others,천원
490400,2,A,4,            기타부채의증가,            Others,천원
490500,2,A,4,        기타투자활동으로인한현금유입액,        Others,천원
490600,2,A,4,        기타투자활동으로인한현금유출액,        Others,천원
490700,2,A,4,            기타차입부채의증가,            Others,천원
490800,2,A,4,        기타재무활동으로인한현금유입액,        Others,천원
490900,2,A,4,            기타차입부채의감소,            Others,천원
491000,2,A,4,        기타재무활동으로인한현금유출액,        Others,천원
600100,2,A,6,자본금,Capital Stock,천원
600200,2,A,6,    기초자본금,    Beginning Capital Stock,천원
600300,2,A,6,    유상증자,    Right Issue,천원
600400,2,A,6,    무상증자,    Bonus Issue,천원
600500,2,A,6,    주식매수선택권,    Stock Purchasing Option,천원
600600,2,A,6,    전환사채,    Convertible Bonds,천원
600700,2,A,6,    신주인수권부사채,    Bonds with Stock Warrant,천원
600800,2,A,6,    주식배당,    Stock Dividends,천원
600900,2,A,6,    기타,    Others,천원
601000,2,A,6,자본잉여금,Capital Surplus,천원
601100,2,A,6,    기초자본잉여금,    Beginning Capital Surplus,천원
601200,2,A,6,    유상증자,    Right Issue,천원
601300,2,A,6,    무상증자,    Bonus Issue,천원
601400,2,A,6,    주식발행초과금,    Premium on Stock Issuance,천원
601500,2,A,6,    자기주식처분이익,    Gain on Disposal of Treasury Stock,천원
601600,2,A,6,    재평가적립금,    Assets Revaluation Surplus,천원
601700,2,A,6,    주식매수선택권,    Stock Purchasing Option,천원
601800,2,A,6,    전환사채,    Convertible Bonds,천원
601900,2,A,6,    신주인수권부사채,    Bonds with Stock Warrant,천원
602000,2,A,6,    결손금처리,    Disposition of Retained Loss,천원
602100,2,A,6,    지분법적용회사의자본잉여금변동,    Capital Surplus Change in Associates,천원
602200,2,A,6,    연결실체변동으로인한변동,    Consolidated Object Change,천원
602300,2,A,6,    기타,    Others,천원
602400,2,A,6,자본조정,Capital Adjustment,천원
602500,2,A,6,    기초자본조정,    Beginning Capital Adjustment,천원
602600,2,A,6,    자기주식,    Treasury Stock,천원
602700,2,A,6,    주식할인발행차금,    Discount on Stock Issuance,천원
602800,2,A,6,    주식매수선택권,    Stock Purchasing Option,천원
602900,2,A,6,    출자전환채무,    Investment Convertible Debt,천원
603000,2,A,6,    신주청약증거금,    New Stock Subscriptions,천원
603100,2,A,6,    감자차손,    Loss on Retirement of Capital,천원
603200,2,A,6,    자기주식처분손실,    Loss on Disposal of Treasury Stock,천원
603300,2,A,6,    연결실체변동으로인한변동,    Consolidated Object Change,천원
603400,2,A,6,    주식배당자본전입,    Transfer of Retained Earnings of Stock Dividends,천원
603500,2,A,6,    기타,    Others,천원
603600,2,A,6,기타포괄손익누계액,Other Accumulated Earnings and Comprehensive Income,천원
603700,2,A,6,    기초기타포괄손익누계액,    Beginning Other Accumulated Earnings and Comprehensive Income,천원
603800,2,A,6,    유가증권평가이익,    Gain on Valuation of Investment Securities,천원
603900,2,A,6,    유가증권평가손실,    Loss on Valuation of Investment Securities,천원
604000,2,A,6,    파생상품평가이익,    Gain on Valuation of Derivatives,천원
604100,2,A,6,    파생상품평가손실,    Loss on Valuation of Derivatives,천원
604110,2,A,6,    외화환산이익,    Gain on For. Cur. Translation,천원
604120,2,A,6,    외화환산손실,    Loss on For. Cur. Translation,천원
604130,2,A,6,    자산재평가이익,    Gain on Assets Revaluations,천원
604140,2,A,6,    자산재평가손실,    Loss on Assets Revaluations,천원
604200,2,A,6,    해외사업환산이익,    Gain on Overseas Operations Translation,천원
604300,2,A,6,    해외사업환산손실,    Loss on Overseas Operations Translation,천원
604400,2,A,6,    기타,    Others,천원
604500,2,A,6,이익잉여금(결손금),Retained Earnings,천원
604600,2,A,6,    처분후이익잉여금(결손금),    Retained Earnings after Appropriation,천원
604700,2,A,6,        수정후이익잉여금(결손금),        Adjusted Retained Earnings,천원
604800,2,A,6,            기초이익잉여금(결손금),            Beginning Retained Earnings,천원
604900,2,A,6,            회계정책변경누적효과,            Accumulated Effect of Changes in Accounting Policy,천원
605000,2,A,6,            전기오류수정이익,            Gain on Prior Period Error Correction,천원
605100,2,A,6,            (전기오류수정손실),            (Loss on Prior Period Error Correction),천원
605200,2,A,6,        (연차배당),        (Annual Dividends),천원
605300,2,A,6,            현금배당금,            Cash Dividends,천원
605400,2,A,6,            주식배당금,            Stock Dividends,천원
605500,2,A,6,        주식할인발행차금의상각,        Amortization of Discount on Stock Issuance,천원
605600,2,A,6,        자기주식처분손실의상각,        Amortization of Loss on Treasury Stock,천원
605700,2,A,6,        기타이익잉여금처분액,        Others,천원
605800,2,A,6,    (중간배당),    (Interim Dividends),천원
605900,2,A,6,    당기순이익,    Net Profit,천원
606000,2,A,6,    소수주주지분초과손실,    Reversal of Excess Loss for Minority Interests,천원
606100,2,A,6,    지분법적용회사의이익잉여금변동,    Gain on Retained Earnings Using Equity Method,천원
606200,2,A,6,    연결실체변동으로인한변동,    Consolidated Object Change,천원
606300,2,A,6,    기타,    Others,천원
606400,2,A,6,소수주주지분,Minority Interests,천원
606500,2,A,6,    기초소수주주지분,    Beginning Minority Interests,천원
606600,2,A,6,    소수주주지분의변동,    Change in Minority Interests,천원
606700,2,A,6,    소수주주지분순이익,    Net Profit of Minority Interests,천원
606800,2,A,6,    (배당금),    (Dividends),천원
606900,2,A,6,        현금배당금,        Cash Dividends,천원
607000,2,A,6,        주식배당금,        Stock Dividends,천원
607100,2,A,6,    연결실체변동으로인한변동,    Consolidated Object Change,천원
607200,2,A,6,    기타,    Others,천원
607300,2,A,6,기타변동액,Other Changes,천원
607400,2,A,6,합계,Total,천원
100100,3,A,1,자산,Total Asset,천원
100200,3,A,1,    현금및예치금,    Cash & Deposit,천원
100300,3,A,1,        현금,        Cash,천원
100400,3,A,1,        예금,        Bank Deposit,천원
100500,3,A,1,            당좌예금,            Checking Deposit,천원
100600,3,A,1,            보통예금,            Ordinary Deposit,천원
100700,3,A,1,            정기예금,            Time Deposit,천원
100800,3,A,1,            외화예금,            Foreign Exchange Deposit,천원
100900,3,A,1,            기타예금,            Other Deposit,천원
101000,3,A,1,        단자어음,        CP Purchased,천원
101100,3,A,1,        금전신탁,        Money Trust,천원
101200,3,A,1,        퇴직보험예치금,        Deposit for Severance Pay,천원
101300,3,A,1,        선물거래예치금,        Deposit for Forward Exchange,천원
101400,3,A,1,        기타,        Others,천원
101500,3,A,1,    유가증권,    Securities,천원
101600,3,A,1,        단기매매증권,        St. Trading Securities,천원
101700,3,A,1,            주식,            Stocks,천원
101800,3,A,1,                상장주식,                Listed Stocks,천원
101900,3,A,1,                비상장주식,                Unlisted Stocks,천원
102000,3,A,1,            국공채,            Government Bond,천원
102100,3,A,1,            특수채,            Other Public Bonds,천원
102200,3,A,1,            회사채,            Corporate Bond,천원
102300,3,A,1,            수익증권,            Beneficiary Certificates,천원
102400,3,A,1,            해외유가증권,            Foreign Securities,천원
102500,3,A,1,                해외주식,                Foreign Stocks,천원
102600,3,A,1,                해외채권,                Foreign Bond,천원
102700,3,A,1,                기타해외유가증권,                Other Foreign Securities,천원
102800,3,A,1,            신종유가증권,            New Type Securities,천원
102900,3,A,1,            기타,            Others,천원
103000,3,A,1,        매도가능증권,        Available-for-Sale Securities,천원
103100,3,A,1,            주식,            Stocks,천원
103200,3,A,1,            출자금,            Contribution,천원
103300,3,A,1,            국공채,            Government Bond,천원
103400,3,A,1,            특수채,            Other Public Bonds,천원
103500,3,A,1,            회사채,            Corporate Bond,천원
103600,3,A,1,            수익증권,            Beneficiary Certificates,천원
103700,3,A,1,            해외유가증권,            Foreign Securities,천원
103800,3,A,1,            신종유가증권,            New Type Securities,천원
103900,3,A,1,            기타,            Others,천원
104000,3,A,1,        만기보유증권,        Hold-to-Maturity Securities,천원
104100,3,A,1,            국공채,            Government Bond,천원
104200,3,A,1,            회사채,            Corporate Bond,천원
104300,3,A,1,            특수채,            Other Public Bonds,천원
104400,3,A,1,            수익증권,            Beneficiary Certificates,천원
104500,3,A,1,            해외유가증권,            Foreign Securities,천원
104600,3,A,1,            신종유가증권,            New Type Securities,천원
104700,3,A,1,            기타,            Others,천원
104800,3,A,1,        지분법적용투자주식,        Investment in Stocks using Equity Method,천원
104900,3,A,1,            주식,            Stocks,천원
105000,3,A,1,            출자금,            Contribution,천원
105100,3,A,1,            기타,            Others,천원
105200,3,A,1,        기타,        Others,천원
105300,3,A,1,    대출채권,    Loans & Credits,천원
105400,3,A,1,    (대손충당금),    (Allowance for Doubtful Accounts),천원
105500,3,A,1,    (현재가치할인차금),    (Discount on Present Value),천원
105600,3,A,1,        콜론,        Call Loans,천원
105700,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
105800,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
105900,3,A,1,        보험약관대출금,        Insurance Policy Loans,천원
106000,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
106100,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
106200,3,A,1,        담보대출금,        Collateral Loans,천원
106300,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
106400,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
106500,3,A,1,            유가증권담보대출금,            Loans Collateralized by Marketable Securities,천원
106600,3,A,1,            (대손충당금),            (Allowance for Doubtful Accounts),천원
106700,3,A,1,            (현재가치할인차금),            (Discount on Present Value),천원
106800,3,A,1,            부동산담보대출금,            Loans Collateralized by Real Estate,천원
106900,3,A,1,            (대손충당금),            (Allowance for Doubtful Accounts),천원
107000,3,A,1,            (현재가치할인차금),            (Discount on Present Value),천원
107100,3,A,1,        신용대출금,        Credit Loans,천원
107200,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
107300,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
107400,3,A,1,        어음할인대출금,        Trade Notes Purchased at Discount,천원
107500,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
107600,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
107700,3,A,1,        지급보증대출금,        Loans with Guarantee,천원
107800,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
107900,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
108000,3,A,1,        기타대출채권,        Other Loan & Credit,천원
108100,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
108200,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
108300,3,A,1,    유형자산,    Tangible Asset,천원
108400,3,A,1,        토지,        Land,천원
108500,3,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
108600,3,A,1,        (국고보조금등차감액),        (Deduction of National Subsidy),천원
108700,3,A,1,        건물,        Buildings,천원
108800,3,A,1,        (감가상각누계액),        (Accumulated Depreciation),천원
108900,3,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
109000,3,A,1,        (국고보조금등차감액),        (Deduction of National Subsidy),천원
109100,3,A,1,        건설중인자산,        Construction in Progress,천원
109200,3,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
109300,3,A,1,        (국고보조금등차감액),        (Deduction of National Subsidy),천원
109400,3,A,1,        구축물,        Structures,천원
109500,3,A,1,        (감가상각누계액),        (Accumulated Depreciation),천원
109600,3,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
109700,3,A,1,        (국고보조금등차감액),        (Deduction of National Subsidy),천원
109800,3,A,1,        차량운반구,        Vehicles,천원
109900,3,A,1,        (감가상각누계액),        (Accumulated Depreciation),천원
110000,3,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
110100,3,A,1,        (국고보조금등차감액),        (Deduction of National Subsidy),천원
110200,3,A,1,        공구기구비품,        Tools & Furniture,천원
110300,3,A,1,        (감가상각누계액),        (Accumulated Depreciation),천원
110400,3,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
110500,3,A,1,        (국고보조금등차감액),        (Deduction of National Subsidy),천원
110600,3,A,1,        기타유형자산,        Other Tangible Assets,천원
110700,3,A,1,        (감가상각누계액),        (Accumulated Depreciation),천원
110800,3,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
110900,3,A,1,        (국고보조금등차감액),        (Deduction of National Subsidy),천원
111000,3,A,1,    기타자산,    Other Asset,천원
111100,3,A,1,        무형자산,        Intangible Assets,천원
111200,3,A,1,            영업권,            Goodwill,천원
111300,3,A,1,            부의영업권,            Negative Goodwill,천원
111400,3,A,1,            산업재산권,            Industrial Property Right,천원
111500,3,A,1,            개발비,            Development Cost,천원
111600,3,A,1,            소프트웨어,            Software,천원
111700,3,A,1,            기타무형자산,            Other Intangible Assets,천원
111800,3,A,1,        투자부동산,        Investment in Real Estate,천원
111900,3,A,1,            토지,            Land,천원
112000,3,A,1,            건물,            Buildings,천원
112100,3,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
112200,3,A,1,            (가치하락손실충당금),            (Allowance for Loss on De-Value),천원
112300,3,A,1,            (국고보조금등차감액),            (Deduction of National Subsidy),천원
112400,3,A,1,            건설중인자산,            Construction in Progress,천원
112500,3,A,1,            구축물,            Structures,천원
112600,3,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
112700,3,A,1,            (가치하락손실충당금),            (Allowance for Loss on De-Value),천원
112800,3,A,1,            (국고보조금등차감액),            (Deduction of National Subsidy),천원
112900,3,A,1,            해외부동산,            Foreign Real Estate,천원
113000,3,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
113100,3,A,1,            (가치하락손실충당금),            (Allowance for Loss on De-Value),천원
113200,3,A,1,            기타부동산,            Others,천원
113300,3,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
113400,3,A,1,            (가치하락손실충당금),            (Allowance for Loss on De-Value),천원
113500,3,A,1,            (국고보조금등차감액),            (Deduction of National Subsidy),천원
113600,3,A,1,        보험미수금,        Insurance Accounts Receivable,천원
113700,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
113800,3,A,1,            미수보험료,            Premium Receivable,천원
113900,3,A,1,            대리점미수금,            Due from Agency,천원
114000,3,A,1,            공동보험미수금,            Coinsurance Receivable,천원
114100,3,A,1,            대리업무미수금,            Due from Other Insurers,천원
114200,3,A,1,            재보험미수금,            Reinsurance Receivable,천원
114300,3,A,1,            외국재보험미수금,            Reinsurance Receivable-Overseas,천원
114400,3,A,1,            특약수재예탁금,            Treaty Reinsurance Deposits,천원
114500,3,A,1,            기타보험미수금,            Others,천원
114600,3,A,1,        받을어음,        Notes Receivable-Trade,천원
114700,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
114800,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
114900,3,A,1,        미수금,        Accrued Receivable,천원
115000,3,A,1,        (현재가치할인차금),        (Discount on Present Value),천원
115100,3,A,1,        (선물거래차),        (Forward Transaction Loss),천원
115200,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
115300,3,A,1,        미수수익,        Accrued Revenue,천원
115400,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
115500,3,A,1,        가지급금,        Suspense Receivable,천원
115600,3,A,1,        선급금,        Prepayment,천원
115700,3,A,1,        선급비용,        Prepaid Expense,천원
115800,3,A,1,        선급보험금,        Prepaid Benefits,천원
115900,3,A,1,        선급법인세,        Prepaid Expenses-Taxes,천원
116000,3,A,1,        선급부가세,        Prepaid Expenses-VAT,천원
116100,3,A,1,        구상채권,        Subrogation Bond,천원
116200,3,A,1,        특별계정대,        Separate Account Debits,천원
116300,3,A,1,        특별계정자산,        Separate Account Credits,천원
116400,3,A,1,        신계약비,        Acquisition Expenses,천원
116500,3,A,1,        보증금등,        Guarantees,천원
116600,3,A,1,        공탁금,        Guarantee Deposit,천원
116700,3,A,1,        부도어음,        Dishonored Notes Receivable,천원
116800,3,A,1,        (대손충당금),        (Allowance for Doubtful Accounts),천원
116900,3,A,1,        본지점계정(차),        Due from Head Office & Branches,천원
117000,3,A,1,        자기주식,        Treasury Stock,천원
117100,3,A,1,        이연법인세자산,        Deferred Income Tax Asset,천원
117200,3,A,1,        파생상품자산,        Derivative Assets,천원
117300,3,A,1,            이자율관련,            Interest Rate,천원
117400,3,A,1,            통화관련,            Currency,천원
117500,3,A,1,            주식관련,            Stocks,천원
117600,3,A,1,            신용관련,            Credit,천원
117700,3,A,1,            기타파생상품자산,            Other Derivative Asset,천원
117800,3,A,1,        퇴직연금운용자산,        Retirement Pension Operation Asset,천원
117900,3,A,1,        기타,        Others,천원
118000,3,A,1,        이연자산,        Deferred Asset,천원
118100,3,A,1,            신주발행비,            Stock Issue Cost,천원
118200,3,A,1,            사채발행비,            Bond Issue Cost,천원
118300,3,A,1,            환율조정차,            Deferred Loss from Foreign Currency Translation,천원
118400,3,A,1,            기타이연자산,            Other Deferred Asset,천원
118500,3,A,1,    연결조정차,    Consolidation Adjustment Debt,천원
118600,3,A,1,    기타금융업자산,    Other Financial Business Asset,천원
118700,3,A,1,부채,Total Liabilities,천원
118800,3,A,1,    책임준비금,    Liability Reserve,천원
118900,3,A,1,    (출재보험준비금),    (Reserve for Ceding Insurance),천원
119000,3,A,1,        보험료적립금,        Premiums Reserve,천원
119100,3,A,1,        재보험료적립금,        Reinsurance Ceded Premiums Reserve,천원
119200,3,A,1,        미경과보험료적립금,        Unearned Premium,천원
119300,3,A,1,        지급준비금,        Claims Reserve,천원
119400,3,A,1,        계약자배당준비금,        Reserve for Dividend for Policyholders,천원
