계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
260800,2,A,2,        가계금전신탁이익,    Gains on Household Money Trust,천원
260810,2,A,2,        개발신탁이익,    Gains on Development Trust,천원
260820,2,A,2,        노후생활연금신탁이익,    Gains on Money Trust for Old Age Living Pension,천원
260830,2,A,2,        기업금전신탁이익,    Gains on Corporate Money Trust,천원
260840,2,A,2,        국민주신탁이익,    Gains on National Stocks Trust,천원
260850,2,A,2,        근로자퇴직적립신탁이익,    Gains on Workers Retirement Reserving Trust,천원
260860,2,A,2,        개인연금신탁이익,    Gains on Money Trust for Individual Pension,천원
260870,2,A,2,        가계장기신탁이익,    Gains on Household Long-Term ?Money Trust,천원
260880,2,A,2,        근로자우대신탁이익,    Gains on Money Trust for Employee,천원
260890,2,A,2,        신종적립신탁이익,    Gains on New Installment Trust,천원
260900,2,A,2,        퇴직신탁이익,    Gains on Retirement Trust,천원
260910,2,A,2,        특정금전신탁이익,    Gains on Specified Money Trust,천원
260920,2,A,2,        단위금전신탁이익,    Gains on Unit Type Money Trust,천원
260930,2,A,2,        추가금전신탁이익,    Gains on Open Type Money Trust,천원
260940,2,A,2,        부동산투자신탁이익,    Gains on Real Estate Trust,천원
260950,2,A,2,        신개인연금신탁이익,    Gains on New Money Trust for Individual Pension,천원
260960,2,A,2,        신노후생활연금신탁이익,    Gains on New Money Trust for Old Age Living Pension,천원
260970,2,A,2,        신근로자우대신탁이익,    Gains on New Money Trust for ?Employee,천원
260980,2,A,2,        연금신탁이익,    Gains on Pension Trust,천원
260990,2,A,2,        퇴직연금신탁이익,    Gains on Trust of Retirement Pension Plan,천원
261000,2,A,2,        기타신탁이익,    Gains on Other Money Trust,천원
261010,2,A,2,    재산신탁이익,  Gains on Property in Trust,천원
261020,2,A,2,        유가증권의신탁이익,    Gains on Securities in Trust,천원
261030,2,A,2,        금전채권의신탁이익,    Gains on Money Receivables in Trust,천원
261040,2,A,2,        동산부동산의신탁이익,    Gains on Movable & Real Estate in Trust,천원
261050,2,A,2,        기타,    Others,천원
261060,2,A,2,    증권투자신탁이익,  Gains on Security Investments in Trust,천원
261070,2,A,2,    공익신탁이익,  Gains on Public Trust,천원
261080,2,A,2,        자선신탁이익,    Gains on Charity Trust,천원
261090,2,A,2,        육영신탁이익,    Gains on Educational Trust,천원
261100,2,A,2,        학술기예신탁이익,    Gains on Academic Trust,천원
261110,2,A,2,        체육진흥신탁이익,    Gains on Athletic Trust,천원
261120,2,A,2,        복금부공익신탁이익,    Gains on Public Weafare With Lottery Trust,천원
261130,2,A,2,        기타,    Others,천원
261140,2,A,2,    차입금이자,  Interest on Borrowings,천원
261150,2,A,2,    기타지급이자,  Other Interest Expenses,천원
261160,2,A,2,    지급수수료,  Commissions Paid,천원
261170,2,A,2,    파생금융상품관련손,  Losses on Derivatives,천원
261180,2,A,2,        파생금융상품거래손,    Losses on Derivative Transactions,천원
261190,2,A,2,        파생금융상품평가손,    Losses on Valuation of Derivatives,천원
261200,2,A,2,        파생금융상품정산손,    Losses on Settlement of Derivatives,천원
261210,2,A,2,        기타,    Others,천원
261220,2,A,2,    동산부동산처분손,  Losses on Disposition of Movable and Real Estate,천원
261230,2,A,2,    제상각,  Sundry Amortization,천원
261240,2,A,2,        채권상각비,    Amortization of Receivables,천원
261250,2,A,2,        부동산가액상각,    Amortization of Real Estate,천원
261260,2,A,2,        신탁설정비상각,    Amortization of Trust Establishment Expenses,천원
261270,2,A,2,        현재가치할인차금상각,    Amortization of Present Value Discount for Trust Account,천원
261280,2,A,2,        기타,    Others,천원
261290,2,A,2,    유가증권차입료,  Charge on Securities Borrowed,천원
261300,2,A,2,    유가증권관련비용,  Losses on Securities,천원
261310,2,A,2,        유가증권거래손실,    Losses on Trading of Securities,천원
261320,2,A,2,        유가증권상환손실,    Losses on Redemption of Securities,천원
261330,2,A,2,        유가증권평가손실,    Losses on Valuation of Securities,천원
261340,2,A,2,    기금출연금,  Contribution,천원
261350,2,A,2,        신용보증기금출연금,    Contribution to Credit Guarantee Fund,천원
261360,2,A,2,        신탁보험료,    Contribution to Trust Insurance,천원
261370,2,A,2,        기타,    Others,천원
261380,2,A,2,    세금과공과,  Taxes and Dues,천원
261390,2,A,2,    신탁보수,  Trust Fees and Commissions,천원
261400,2,A,2,    기타비용,  Other Expenses,천원
261410,2,A,2,        영선비,    Building and Repairs Expenses,천원
261420,2,A,2,        관리제비,    Adminiatrative Expenses,천원
261430,2,A,2,        특수채권추심비,    Collection Expenses of Special Receivables,천원
261440,2,A,2,        특수채권추심수수료,    Collection Fees of Special Receivables,천원
261450,2,A,2,        대출채권매각손,    Losses on Sale of Loans,천원
261460,2,A,2,        외환매매손,    Losses on Foreign Exchange Transactions,천원
261470,2,A,2,        평가손실조정계정,    Adjustment Account for Valuation Losses,천원
261480,2,A,2,        수익조정금,    Adjustment for Income,천원
261490,2,A,2,        미수수익환출,    Returns of Accrued Income,천원
261500,2,A,2,        선수수익환출,    Returns of Unearned Income,천원
261510,2,A,2,        기타,    Others,천원
261520,2,A,2,    특별유보금전입,  Provisions for Special Reserve,천원
261530,2,A,2,    채권평가충당금전입,  Allowance for Receivables Losses,천원
290010,2,A,2,            기타예수부채이자,      Interest on Negotiable Certificate of Deposits,천원
290020,2,A,2,        기타수입수수료,    Other Commission Income,천원
290030,2,A,2,    기타,  Others,천원
290040,2,A,2,    기타영업외수익,  Other Non-Operating Revenues,천원
290050,2,A,2,    기타영업외비용,  Other Non-Operating Expenses,천원
290060,2,A,2,    기타수익,  Other Income,천원
290070,2,A,2,    기타비용,  Other Expenses,천원
400000,2,A,4,영업활동으로인한현금흐름,Cash Flows from Operating Activities,천원
400010,2,A,4,    당기순이익,  Net Income(Net Loss) for The Year,천원
400020,2,A,4,    법인세비용차감전계속사업이익,  Income or Loss Before Income Taxes Expenses,천원
400030,2,A,4,    현금유출이없는비용등가산,  Addition of Expenses of Non-Cash Transactions,천원
400040,2,A,4,        단기매매금융자산평가손실,    Losses on Valuation of Short-Term Trading Financial Assets,천원
400050,2,A,4,        유가증권처분손실,    Losses on Disposition of Market Securities,천원
400060,2,A,4,            단기매매금융자산처분손실,      Losses on Disposition of Short-Term Trading Financial Assets,천원
400070,2,A,4,            매도가능금융자산처분손실,      Losses on Disposition of Available-for-Sale Financial Assets,천원
400080,2,A,4,            만기보유금융자산처분손실,      Losses on Disposition of Held to Maturity Investments,천원
400090,2,A,4,            기타,      Others,천원
400100,2,A,4,        유가증권손상차손,    Impairment Loss on Market Securities,천원
400110,2,A,4,            매도가능금융자산손상차손,      Impairment Losses on Available-for-Sale Financial Assets,천원
400120,2,A,4,            만기보유금융자산손상차손,      Impairment Losses on Held to Maturity Investments,천원
400130,2,A,4,            기타,      Others,천원
400140,2,A,4,"        종속기업,공동지배기업및관계기업관련손실","    Losses in Subsidiaries, Joint Ventures, Associates",천원
400150,2,A,4,            지분법관련손실,      Losses in Equity Method,천원
400160,2,A,4,            관계기업관련손실,      Losses in Associates,천원
400170,2,A,4,            종속기업관련손실,      Losses in Subsidiaries,천원
400180,2,A,4,            기타,      Others,천원
400190,2,A,4,        자산처분손실,    Losses on Disposal of Assets,천원
400200,2,A,4,            대출채권매각손실,      Losses on Sale of Loans,천원
400210,2,A,4,"            유형,리스자산처분손실","      Losses on Disposition of Property and Equipment, Lease",천원
400220,2,A,4,            무형자산처분손실,      Losses on Disposal of Intangible Assets,천원
400230,2,A,4,            기타자산처분손실,      Losses on Disposal of Other Assets,천원
400240,2,A,4,        자산손상차손,    Impairment Losses on Assets,천원
400250,2,A,4,            유형자산손상차손,"      Impairment Losses on Property, Plant and Equipment",천원
400260,2,A,4,            영업권손상차손,      Impairment Losses on Goodwill,천원
400270,2,A,4,            무형자산손상차손,      Impairment Losses on Intangible Assets,천원
400280,2,A,4,            기타자산손상차손,      Impairment Losses on Other Assets,천원
400290,2,A,4,        자산재평가손실,    Losses on Assets Revaluations,천원
400300,2,A,4,        대손상각비,    Expenses of Allowance for Doubtful Accounts,천원
400310,2,A,4,        유형자산감가상각비,    Depreciation and Amortization,천원
400320,2,A,4,        리스자산감가상각비,    Depreciation of Leased Assets,천원
400330,2,A,4,        렌탈자산감가상각비,    Depreciation of Rental Assets,천원
400340,2,A,4,        무형자산상각비,    Amortization of Intangible Assets,천원
400350,2,A,4,        퇴직급여,    Severance and Retirement Benefits,천원
400360,2,A,4,        주식보상비,    Compensation Expenses Associated With Stock Options,천원
400370,2,A,4,        이자비용(사채할인발행차금상각등),"    Interest Expenses(Amortization of Discount on Bonds, Etc)",천원
400380,2,A,4,        지급보증충당부채전입액,    Provisions for Acceptances and Guarantees Losses,천원
400390,2,A,4,        기타충당부채전입액,    Provisions for Others,천원
400400,2,A,4,        부채상환손실,    Losses on Debt Repayment,천원
400410,2,A,4,        외환거래손실,    Losses on Foreign Currency Transactions,천원
400420,2,A,4,        공정가액위험회피대상관련비용,    Expenses Pertaining To Financial Products Requiring Fair Market Value Risk Hedge,천원
400430,2,A,4,        파생상품손실,    Losses on Derivatives,천원
400440,2,A,4,            파생상품거래손실,      Losses on Derivatives Transactions,천원
400450,2,A,4,            파생상품평가손실,      Losses on Valuations of Derivatives,천원
400460,2,A,4,            기타파생상품손실,      Losses on Other Derivatives,천원
400470,2,A,4,        전기오류수정이익,    Losses on Prior Period Error Corrections,천원
400480,2,A,4,        비지배주주지분순이익,    Net Income(Net Loss) from Non-Controlling Interests Equity,천원
400490,2,A,4,        기타현금의유출이없는비용등가산,    Addition of Other Expenses of Non-Cash Transactions,천원
400500,2,A,4,    현금유입이없는수익등차감,  (Deduction of Revenues of Non-Cash Transactions),천원
400510,2,A,4,        단기매매금융자산평가이익,    Gains on Valuation of Short-Term Trading Financial Assets,천원
400520,2,A,4,        유가증권처분이익,    Gains on Disposition of Market Securities,천원
400530,2,A,4,            단기매매금융자산처분이익,      Gains on Disposition of Short-Term Trading Financial Assets,천원
400540,2,A,4,            매도가능금융자산처분이익,      Gains on Disposition of Available-for-Sale Financial Assets,천원
400550,2,A,4,            만기보유금융자산처분이익,      Gains on Disposition of Held to Maturity Investments,천원
400560,2,A,4,            기타,      Others,천원
400570,2,A,4,        유가증권손상차손환입,    Recovery of Impairment Losses on Securities,천원
400580,2,A,4,            매도가능금융자산손상차손환입,      Recovery of Impairment Losses on Available-for-Sale Financial Assets,천원
400590,2,A,4,            만기보유금융자산손상차손환입,      Recovery of Impairment Losses on Held to Maturity Investments,천원
400600,2,A,4,            기타,      Others,천원
400610,2,A,4,"        종속기업,공동지배기업및관계기업관련이익","    Gains in Subsidiaries, Joint Ventures, Associates",천원
400620,2,A,4,            지분법관련이익,      Gains in Equity Method,천원
400630,2,A,4,            관계기업관련이익,      Gains in Associates,천원
400640,2,A,4,            종속기업관련이익,      Gains in Subsidiaries,천원
400650,2,A,4,            기타,      Others,천원
400660,2,A,4,        자산처분이익,    Gains on Disposal of Assets,천원
400670,2,A,4,            대출채권매각이익,      Gains on Sale of Loans,천원
400680,2,A,4,"            유형,리스자산처분이익","      Gains on Disposition of Property and Equipment, Lease",천원
400690,2,A,4,            무형자산처분이익,      Gains on Disposal of Intangible Assets,천원
400700,2,A,4,            기타자산처분이익,      Gains on Disposal of Other Assets,천원
400710,2,A,4,        자산손상차손환입,    Recovery of Impairment Losses on Assets,천원
400720,2,A,4,            유형자산손상차손환입,"      Recovery of Impairment Losses on Property, Plant and Equipment",천원
400730,2,A,4,            영업권손상차손환입,      Recovery of Impairment Losses on Goodwill,천원
400740,2,A,4,            무형자산손상차손환입,      Recovery of Impairment Losses on Intangible Assets,천원
400750,2,A,4,            기타자산손상차손환입,      Recovery of Impairment Losses on Other Assets,천원
400760,2,A,4,        자산재평가손실환입,    Reversion of Losses on Assets Revaluations,천원
400770,2,A,4,        대손충당금환입액,    Reversal of Allowance for Doubtful Accounts,천원
400780,2,A,4,        이자수익,    Interest Income,천원
400790,2,A,4,        주식배당액,    Stock Dividends,천원
400800,2,A,4,        지급보증충당부채환입액,    Recovery of Provisions for Acceptances and Guarantees Losses,천원
400810,2,A,4,        기타충당부채환입액,    Recovery of Provisions for Others,천원
400820,2,A,4,        부채상환이익,    Gains on Debt Repayment,천원
400830,2,A,4,        외환거래이익,    Gains on Foreign Currency Transactions,천원
400840,2,A,4,        공정가액위험회피대상관련이익,    Gains Associated with Financial Products Requiring Fair Market Value Risk Hedge,천원
400850,2,A,4,        파생상품이익,    Gains on Derivatives,천원
400860,2,A,4,            파생상품거래이익,      Gains on Derivatives Transactions,천원
400870,2,A,4,            파생상품평가이익,      Gains on Valuations of Derivatives,천원
400880,2,A,4,            기타파생상품이익,      Gains on Other Derivatives,천원
400890,2,A,4,        전기오류수정이익,    Gains(Losses) on Prior Period Error Corrections,천원
400900,2,A,4,        비지배주주지분순이익,    Net Income(Net Loss) from Non-Controlling Interests Equity,천원
400910,2,A,4,        기타현금의유입이없는수익등차감,    Deduction of Other Revenues of Non-Cash Transactions,천원
400920,2,A,4,    영업활동으로인한자산부채변동,  Changes in Assets and Liabilities from Operating Activities,천원
400930,2,A,4,        자산의감소,    Decrease(Increase) in Assets,천원
400940,2,A,4,            예치금등의감소,      Decrease(Increase) in Deposits,천원
400950,2,A,4,            당기손익인식(지정)금융자산의감소,      Decrease(Increase) in (Designated)Financial Assets at Fair Value through Profit or Loss,천원
400960,2,A,4,            단기매매금융자산의감소,      Decrease(Increase) in Short-Term Trading Financial Assets,천원
400970,2,A,4,            매도가능금융자산의감소,      Decrease(Increase) in Available-for-Sale Financial Assets,천원
400980,2,A,4,            만기보유금융자산의감소,      Decrease(Increase) in Held to Maturity Investments,천원
400990,2,A,4,            배당금의수령,      Receipt of Dividends,천원
401000,2,A,4,            기타유가증권의감소,      Decrease(Increase) in Other Securities,천원
401010,2,A,4,            대출채권의감소,      Decrease(Increase) in Loans Receivable,천원
401020,2,A,4,                콜론의감소,        Decrease(Increase) in Call Loans,천원
401030,2,A,4,                내국수입유산스의감소,        Decrease(Increase) in Domestic Import Usance Bill,천원
401040,2,A,4,                신용카드채권의감소,        Decrease(Increase) in Credit Card Accounts,천원
401050,2,A,4,                매입외환의감소,        Decrease(Increase) in Foreign Exchange Purchased,천원
401060,2,A,4,                매입어음의감소,        Decrease(Increase) in Notes Purchased at A Discount,천원
401070,2,A,4,                환매조건부채권매수의감소,        Decrease(Increase) in Bonds Bought Under Resale Agreements,천원
401080,2,A,4,                대출금의감소,        Decrease(Increase) in Loans,천원
401090,2,A,4,                팩토링채권의감소,        Decrease(Increase) in Factoring Receivables,천원
401100,2,A,4,                지급보증대지급금의감소,        Decrease(Increase) in Advances for Customers,천원
401110,2,A,4,                사모사채의감소,        Decrease(Increase) in Private Placement Corporate Bonds,천원
401120,2,A,4,                기타대출채권의감소,        Decrease(Increase) in Other Loans,천원
401130,2,A,4,            이연대출부대(수익)비용의감소,      Decrease(Increase) in Deferred Subsidary Expenses(Earnings) for Loan,천원
401140,2,A,4,            기타금융자산의감소,      Decrease(Increase) in Other Financial Assets,천원
401150,2,A,4,            미수금의감소,      Decrease(Increase) in Receivables,천원
401160,2,A,4,            미수수익의감소,      Decrease(Increase) in Accrued Revenues,천원
401170,2,A,4,            선급금의감소,      Decrease(Increase) in Advance Payments,천원
401180,2,A,4,            선급비용의감소,      Decrease(Increase) in Prepaid Expenses,천원
401190,2,A,4,            선급제세의감소,      Decrease(Increase) in Prepaid Taxes,천원
401200,2,A,4,            대여금의감소,      Decrease(Increase) in Loans,천원
401210,2,A,4,            가지급금의감소,      Decrease(Increase) in Suspense Payments,천원
401220,2,A,4,            매출채권의감소,      Decrease(Increase) in Trade Receivables,천원
401230,2,A,4,            미회수내국환채권의감소,      Decrease(Increase) in Accrued Domestic Exchange Settlement Debit,천원
401240,2,A,4,            미회수외국환채권의감소,      Decrease(Increase) in Outstanding Receivables in Foreign Exchange,천원
401250,2,A,4,            대리점의감소,      Decrease(Increase) in Agency Relationship,천원
401260,2,A,4,            보증금등의감소,      Decrease(Increase) in Deposits Provided,천원
401270,2,A,4,            확정급여자산등의감소,      Decrease(Increase) in Defined Benefit Assets,천원
401280,2,A,4,            파생상품자산의감소,      Decrease(Increase) in Derivatives Assets,천원
401290,2,A,4,            이연법인세자산의감소,      Decrease(Increase) in Deferred Income Tax Assets,천원
401300,2,A,4,            기타자산의감소,      Decrease(Increase) in Other Assets,천원
401310,2,A,4,        부채의증가,    Increase(Decrease) in Liabilities,천원
401320,2,A,4,            당기손익인식(지정)금융부채의증가,      Increase(Decrease) in (Designated)Financial Liabilities at Fair Value through Profit or Loss,천원
401330,2,A,4,            단기매매금융부채의증가,      Increase(Decrease) in Short-Term Trading Financial Liabilities,천원
401340,2,A,4,            예수금의증가,      Increase(Decrease) in Deposits Received,천원
401350,2,A,4,            환매조건부채권매도의증가,      Increase(Decrease) in Bonds Sold Under Repurchase Agreements,천원
401360,2,A,4,            신용카드채권매출의증가,      Increase(Decrease) in Credit Cards Receivables,천원
401370,2,A,4,            기타차입부채의증가,      Increase(Decrease) in Other Loans,천원
401380,2,A,4,            미지급금의증가,      Increase(Decrease) in Other Payables,천원
401390,2,A,4,            신탁계정미지급금(신탁계정차)의증가,      Increase(Decrease) in Borrowings from Trust Accounts,천원
401400,2,A,4,            미지급비용의증가,      Increase(Decrease) in Accrued Expenses,천원
401410,2,A,4,            미지급제세의증가,      Increase(Decrease) in Accrued Taxes,천원
401420,2,A,4,            미지급이자의증가,      Increase(Decrease) in Accrued Interest Payable,천원
401430,2,A,4,            선수금의증가,      Increase(Decrease) in Advance from Customers,천원
401440,2,A,4,            선수수익의증가,      Increase(Decrease) in Unearned Income,천원
401450,2,A,4,            가수금의증가,      Increase(Decrease) in Suspense Payables,천원
401460,2,A,4,            보증금의증가,      Increase(Decrease) in Deposits Provided,천원
401470,2,A,4,            수입제세의증가,      Increase(Decrease) in Withholding Taxes,천원
401480,2,A,4,            미지급내국환채무의증가,      Increase(Decrease) in Domestic Exchange Settlement Credits,천원
401490,2,A,4,            미지급외국환채무의증가,      Increase(Decrease) in Foreign Exchange Remittances Pending,천원
401500,2,A,4,            대리점의증가,      Increase(Decrease) in Liablity Incurred by Agency Relationship,천원
401510,2,A,4,            대행업무수입금의감소,      Decrease(Increase) in Account for Agency Businesses,천원
401520,2,A,4,            지급보증충당부채의증가,      Increase(Decrease) in Allowance for Possible Losses of Acceptances and Guarantees,천원
401530,2,A,4,            기타충당부채의증가,      Increase(Decrease) in Other Allowance,천원
401540,2,A,4,            파생상품부채의증가,      Increase(Decrease) in Derivatives Liabilities,천원
401550,2,A,4,"            퇴직급여채무(종업원급여충당부채,확정급여부채)의증가",      Related Payments of Retirement Allowance,천원
401560,2,A,4,            사외적립자산의감소,      Decrease(Increase) in Plan Assets,천원
401570,2,A,4,            퇴직급여채무의전입,      Transfers of Provisions for Employee Benefits,천원
401580,2,A,4,            퇴직금의지급,      Payments of Retirement Allowance,천원
401590,2,A,4,            퇴직연금미지급금의감소,      Increase(Decrease) in Pension Obligation,천원
401600,2,A,4,            기타퇴직금관련변동,      Related Other Payments of Retirement Allowance,천원
401610,2,A,4,            이연법인세부채의증가,      Increase(Decrease) in Deferred Income Tax Liabilities,천원
401620,2,A,4,            기타부채의증가,      Increase(Decrease) in Other Liabilities,천원
401630,2,A,4,        정부보조금등의변동,    Change in Government Grants,천원
401640,2,A,4,        기타운전자본의변동,    Change in Other Working Capital,천원
401650,2,A,4,    *영업에서창출된현금흐름,  *Cash Flows from Business,천원
401660,2,A,4,    이자수입,  Interest Received,천원
401670,2,A,4,    이자지급(-),  Interest Paid,천원
401680,2,A,4,    배당금수입,  Dividends Received,천원
401690,2,A,4,    배당금지급(-),  Dividends Paid,천원
401700,2,A,4,    법인세환입,  Refunds of Income Taxes,천원
401710,2,A,4,    법인세납부(-),  Payments of Income Taxes,천원
401720,2,A,4,    중단사업관련현금흐름,  Cash Flows from Discontinued Operating,천원
401730,2,A,4,    *(직접법)총현금유입,  *(Direct Method)Total Cash Inflows,천원
401740,2,A,4,        매출등수익활동으로발생하는현금유입,    Cash Inflows from the Revenue-producing Activities Such as Sales,천원
401750,2,A,4,"        수입보험료,보험금,연금및기타급부금관련현금유입","    Cash Receipts from Insurance Premium, Pension, ETC.",천원
401760,2,A,4,        이자수취액,    Interest Received,천원
401770,2,A,4,        배당금수취액,    Dividends Received,천원
401780,2,A,4,        법인세환급,    Refund of Income Taxes,천원
401790,2,A,4,        기타현금유입액,    Other Cash Inflows,천원
401800,2,A,4,    *(직접법)총현금유출,  *(Direct Method)Total Cash Outflows,천원
401810,2,A,4,        매입및종업원과관련하여직·간접으로발생하는현금유출,    Cash Outflows for Purchase and Employees,천원
401820,2,A,4,"        수입보험료,보험금,연금및기타급부금관련현금유출","    Cash Payments to Insurance Premium, Pension, ETC.",천원
401830,2,A,4,        이자비용유출액,    Cash Outflows for Interest Expenses,천원
401840,2,A,4,        배당금지급액,    Dividends Paid,천원
401850,2,A,4,        법인세납부,    Payments of Income Taxes,천원
401860,2,A,4,        단기매매목적으로보유하는계약에서발생하는현금유출,    Cash Payments from Contracts Held for Dealing or Trading Purposes.,천원
401870,2,A,4,        기타현금유출액,    Other Cash Outflows,천원
401880,2,A,4,투자활동으로인한현금흐름,Cash Flows from Investing Activities,천원
401890,2,A,4,    투자활동으로인한현금유입액,  Cash Inflows from Investing Activities,천원
401900,2,A,4,        예치금의감소,    Decrease in Deposits,천원
401910,2,A,4,        당기손익인식(지정)금융자산의감소,    Decrease in (Designated)Financial Assets at Fair Value through Profit or Loss,천원
401920,2,A,4,        단기매매금융자산의감소,    Decrease in Short-Term Trading Financial Assets,천원
401930,2,A,4,        매도가능금융자산의감소,    Decrease in Available-for-Sale Financial Assets,천원
401940,2,A,4,        만기보유금융자산의감소,    Decrease in Held to Maturity Investments,천원
401950,2,A,4,        기타유가증권의감소,    Decrease in Other Securities,천원
401960,2,A,4,        관계기업투자등(지분법적용투자주식)의감소,    Decrease in Investments in Associates(Equity Method Securities),천원
401970,2,A,4,        대출채권의감소,    Decrease in Loans Receivable,천원
401980,2,A,4,            콜론의감소,      Decrease in Call Loans,천원
401990,2,A,4,            내국수입유산스의감소,      Decrease in Domestic Import Usance Bill,천원
402000,2,A,4,            신용카드채권의감소,      Decrease in Credit Card Accounts,천원
402010,2,A,4,            매입어음의감소,      Decrease in Bills Bought in Won,천원
402020,2,A,4,            매입외환의감소,      Decrease in Bills Bought,천원
402030,2,A,4,            환매조건부채권매수의감소,      Decrease in Bonds Purchased Under Resale Agreements,천원
402040,2,A,4,            원화대출금의감소,      Decrease in Loans in Won,천원
402050,2,A,4,            외화대출금의감소,      Decrease in Loans in Foreign Currencies,천원
402060,2,A,4,            지급보증대지급금의감소,      Decrease in Advances for Customers,천원
402070,2,A,4,            사모사채의감소,      Decrease in Private Placement Corporate Bonds,천원
402080,2,A,4,            팩토링채권의감소,      Decrease in Factoring Receivables,천원
402090,2,A,4,            출자전환채권의감소,      Decrease in Loans for Debt-Equity Swap,천원
402100,2,A,4,            대여금의감소,      Decrease in Loans,천원
402110,2,A,4,            금대출의감소,      Decrease in Gold Loan,천원
402120,2,A,4,            기타대출채권의감소,      Decrease in Other Loans Receivable,천원
402130,2,A,4,        유형자산의감소,"    Decrease in Property, Plant and Equipment",천원
402140,2,A,4,        무형자산의감소,    Decrease in Intangible Assets,천원
402150,2,A,4,        투자부동산의감소,    Decrease in Investment in Properties,천원
402160,2,A,4,        비업무용자산의감소,    Decrease in Assets Not Used for Business Purpose,천원
402170,2,A,4,        미수금의감소,    Decrease in Other Receivables,천원
402180,2,A,4,        대여금의감소,    Decrease in Loans,천원
402190,2,A,4,        보증금등의감소,    Decrease in Deposits Provided,천원
402200,2,A,4,        미회수내국환채권의감소,    Decrease in Domestic Exchange Settlements Debits,천원
402210,2,A,4,        미회수외국환채권의감소,    Decrease in Outstanding Receivables in Foreign Exchange,천원
402220,2,A,4,        금지금의감소,    Decrease in Gold Bar,천원
402230,2,A,4,        파생상품의변동,    Change in Derivatives,천원
402240,2,A,4,        퇴직급여자산의감소,    Decrease in Retirement Pension Related Assets(Severance and Retirement Benefits),천원
402250,2,A,4,        기타자산의감소,    Decrease in Other Assets,천원
402260,2,A,4,        기타금융업자산의감소,    Decrease in Other Financial Institutions Assets,천원
402270,2,A,4,        정부보조금등의변동,    Change in Government Grants,천원
402280,2,A,4,        종속기업및기타사업의지배력관련한현금흐름,    Cash Flows from Control of Subsidiaries or Other Businesses,천원
402290,2,A,4,        합병분할(영업양수도)에따른현금유입,    Cash Inflows by Merger and Acquisition,천원
402300,2,A,4,        기타투자활동으로인한현금유입액,    Cash Inflows from Other Investing Activities,천원
402310,2,A,4,    투자활동으로인한현금유출액,  (Cash Outflows from Investing Activities),천원
402320,2,A,4,        예치금의증가,    Increase in Deposits,천원
402330,2,A,4,        당기손익인식(지정)금융자산의증가,    Increase in (Designated)Financial Assets at Fair Value through Profit or Loss,천원
402340,2,A,4,        단기매매금융자산의증가,    Increase in Short-Term Trading Financial Assets,천원
402350,2,A,4,        매도가능금융자산의증가,    Increase in Available-for-Sale Financial Assets,천원
402360,2,A,4,        만기보유금융자산의증가,    Increase in Held to Maturity Investments,천원
402370,2,A,4,        기타유가증권의증가,    Increase in Other Securities,천원
402380,2,A,4,        관계기업투자등(지분법적용투자주식)의증가,    Increase in Investments in Associates(Equity Method Securities),천원
402390,2,A,4,        대출채권의증가,    Increase in Loans Receivable,천원
402400,2,A,4,            콜론의증가,      Increase in Call Loans,천원
402410,2,A,4,            내국수입유산스의증가,      Increase in Domestic Import Usance Bill,천원
402420,2,A,4,            신용카드채권의증가,      Increase in Credit Card Accounts,천원
402430,2,A,4,            매입어음의증가,      Increase in Bills Bought in Won,천원
402440,2,A,4,            매입외환의증가,      Increase in Bills Bought,천원
402450,2,A,4,            환매조건부채권매수의증가,      Increase in Bonds Purchased Under Resale Agreements,천원
402460,2,A,4,            원화대출금의증가,      Increase in Loans in Won,천원
402470,2,A,4,            외화대출금의증가,      Increase in Loans in Foreign Currencies,천원
402480,2,A,4,            지급보증대지급금의증가,      Increase in Advances for Customers,천원
402490,2,A,4,            사모사채의증가,      Increase in Private Placement Corporate Bonds,천원
402500,2,A,4,            팩토링채권의증가,      Increase in Factoring Receivables,천원
402510,2,A,4,            출자전환채권의증가,      Increase in Loans for Debt-Equity Swap,천원
402520,2,A,4,            대여금의증가,      Increase in Loans,천원
402530,2,A,4,            금대출의증가,      Increase in Gold Loan,천원
402540,2,A,4,            기타대출채권의증가,      Increase in Other Loans Receivable,천원
402550,2,A,4,        유형자산의증가,"    Increase in Property, Plant and Equipment",천원
402560,2,A,4,        무형자산의증가,    Increase in Intangible Assets,천원
402570,2,A,4,        투자부동산의증가,    Increase in Investment in Properties,천원
402580,2,A,4,        비업무용자산의증가,    Increase in Assets Not Used for Business Purpose,천원
402590,2,A,4,        미수금의증가,    Increase in Other Receivables,천원
402600,2,A,4,        대여금의증가,    Increase in Loans,천원
402610,2,A,4,        보증금등의증가,    Increase in Deposits Provided,천원
402620,2,A,4,        미회수내국환채권의증가,    Increase in Domestic Exchange Settlements Debits,천원
402630,2,A,4,        미회수외국환채권의증가,    Increase in Outstanding Receivables in Foreign Exchange,천원
402640,2,A,4,        금지금의증가,    Increase in Bullion,천원
402650,2,A,4,        파생상품의변동,    Change in Derivatives,천원
402660,2,A,4,        퇴직급여자산의증가,    Increase in Retirement Pension Related Assets(Severance and Retirement Benefits),천원
402670,2,A,4,        기타자산의증가,    Increase in Other Assets,천원
402680,2,A,4,        기타금융업자산의증가,    Increase in Other Financial Institutions Assets,천원
402690,2,A,4,        정부보조금등의변동,    Change in Government Grants,천원
